,IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
4010,192.168.1.36,55322,52.59.177.21,80,6,7.178,801,12815,5,12,27,1714,1,injection
4011,192.168.1.30,33818,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
4012,192.168.1.184,443,192.168.1.31,52204,6,91.0,482,0,2,0,25,7171,0,Benign
4013,192.168.1.31,46832,192.168.1.184,443,6,91.0,906,2115,8,7,26,185,1,ddos
4014,192.168.1.31,37046,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
4015,192.168.1.30,54908,192.168.1.190,80,6,7.0,112,60,2,1,18,47,1,injection
4016,192.168.1.30,57350,192.168.1.195,80,6,7.0,180,736,4,5,27,880,1,password
4017,192.168.1.30,56430,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
4018,192.168.1.30,47636,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,password
4019,192.168.1.184,443,192.168.1.30,58412,6,91.0,52,52,1,1,17,44,0,Benign
4020,192.168.1.38,41510,192.168.1.190,80,6,7.0,579,2525,6,6,27,6370,1,ddos
4021,192.168.1.195,59065,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
4022,192.168.1.38,42910,192.168.1.152,80,6,7.0,745,3760,5,6,27,66,1,injection
4023,192.168.1.35,37736,192.168.1.195,80,6,7.0,530,696,5,4,27,292,1,xss
4024,192.168.1.33,51758,192.168.1.195,80,6,7.0,572,696,5,4,27,260,1,injection
4025,192.168.1.31,46508,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
4026,192.168.1.31,52112,176.28.50.165,80,6,7.0,216,112,4,2,19,1145,1,ddos
4027,192.168.1.33,32902,192.168.1.190,80,6,7.0,545,2239,5,6,27,26,1,password
4028,192.168.1.31,36215,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
4029,192.168.1.33,41222,192.168.1.195,80,6,7.0,762,696,5,4,27,275,1,injection
4030,192.168.1.31,46588,192.168.1.152,80,6,7.0,531,3760,5,6,27,262,1,ddos
4031,192.168.1.36,43306,192.168.1.190,80,6,7.0,554,2239,4,6,27,872,1,injection
4032,192.168.1.36,48162,192.168.1.190,80,6,7.0,720,2239,5,6,27,482,1,xss
4033,192.168.1.195,64126,192.168.1.79,9197,6,7.0,638,23050,10,21,27,0,0,Benign
4034,192.168.1.36,53762,192.168.1.152,80,6,7.0,596,3760,5,6,27,38,1,injection
4035,192.168.1.31,39712,192.168.1.194,80,6,7.0,216,240,4,4,18,22559,1,ddos
4036,192.168.1.36,58066,176.28.50.165,80,6,7.0,216,112,4,2,19,2122,1,xss
4037,192.168.1.152,80,192.168.1.31,45824,6,7.0,60,52,1,1,18,1,0,Benign
4038,192.168.1.30,55864,192.168.1.190,80,6,7.0,60,112,1,2,18,166,1,ddos
4039,192.168.1.30,59320,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
4040,192.168.1.31,48488,18.184.104.180,80,6,7.0,565,12815,6,12,27,1674,1,injection
4041,192.168.1.30,59106,52.59.177.21,80,6,7.178,772,12815,5,12,27,1709,1,injection
4042,192.168.1.184,443,192.168.1.30,40638,6,91.0,52,0,1,0,17,0,0,Benign
4043,192.168.1.36,43186,192.168.1.195,80,6,7.0,378,52,3,1,26,820,1,injection
4044,192.168.1.33,52202,52.59.177.21,80,6,7.178,562,12815,5,12,27,1703,1,injection
4045,192.168.1.33,35930,192.168.1.184,443,6,91.0,1115,7589,9,11,31,196,1,injection
4046,192.168.1.30,40278,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
4047,192.168.1.31,55160,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
4048,192.168.1.38,47790,192.168.1.195,80,6,7.0,872,696,6,4,27,3384,1,password
4049,192.168.1.33,49628,192.168.1.195,80,6,7.0,519,696,5,4,27,247,1,password
4050,192.168.1.36,46036,52.59.177.21,80,6,7.178,675,12815,8,12,27,1670,1,injection
4051,192.168.1.31,44828,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4052,192.168.1.36,36984,192.168.1.184,443,6,91.0,1115,7589,9,11,31,427,1,injection
4053,192.168.1.31,53712,192.168.1.190,80,6,7.0,216,112,4,2,19,127,1,scanning
4054,192.168.1.36,45870,192.168.1.190,80,6,7.0,518,2239,4,6,27,336,1,injection
4055,192.168.1.31,50852,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
4056,192.168.1.33,38214,192.168.1.195,80,6,7.0,770,696,5,4,27,401,1,password
4057,192.168.1.31,59136,192.168.1.190,80,6,7.0,624,2239,6,6,27,188,1,ddos
4058,192.168.1.36,55802,192.168.1.152,80,6,7.0,528,164,4,3,27,346,1,injection
4059,192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,48,0,Benign
4060,192.168.1.36,53152,192.168.1.190,80,6,7.0,216,2239,4,6,27,517,1,injection
4061,192.168.1.31,40528,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4062,192.168.1.30,42062,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
4063,192.168.1.30,41978,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4064,192.168.1.31,57394,192.168.1.152,80,6,7.0,164,112,3,2,19,22527,1,ddos
4065,192.168.1.30,54376,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
4066,192.168.1.79,40424,192.168.1.195,60187,17,12.0,350,0,1,0,0,0,0,Benign
4067,192.168.1.30,41344,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
4068,192.168.1.30,35040,176.28.50.165,80,6,7.0,474,2816,5,6,27,1025,1,injection
4069,192.168.1.152,80,192.168.1.31,49098,6,7.0,52,52,1,1,17,39,0,Benign
4070,192.168.1.30,44776,192.168.1.190,80,6,7.0,802,2239,6,6,27,633,1,injection
4071,192.168.1.193,63939,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10121,1,backdoor
4072,192.168.1.190,80,192.168.1.33,50634,6,7.0,2127,52,4,1,25,23,0,Benign
4073,192.168.1.190,16194,192.33.4.12,53,17,5.0,69,1197,1,1,0,171,0,Benign
4074,192.168.1.35,48536,192.168.1.195,80,6,7.0,476,696,5,4,27,333,1,xss
4075,192.168.1.36,49000,176.28.50.165,80,6,7.0,164,112,3,2,19,1811,1,xss
4076,192.168.1.190,80,192.168.1.30,45542,6,7.0,104,0,2,0,17,276,0,Benign
4077,192.168.1.30,40363,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
4078,192.168.1.30,57024,192.168.1.184,443,6,91.0,958,1866,8,6,26,155,1,ddos
4079,192.168.1.33,45016,176.28.50.165,80,6,7.0,100,60,2,1,22,327,1,injection
4080,192.168.1.30,36100,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
4081,192.168.1.36,51256,192.168.1.184,443,6,91.0,1115,7641,9,12,31,358,1,injection
4082,192.168.1.30,57934,192.168.1.190,80,6,7.0,502,2239,5,6,27,353,1,password
4083,192.168.1.79,54147,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
4084,192.168.1.30,56514,192.168.1.194,80,6,7.0,268,240,5,4,18,22344,1,ddos
4085,192.168.1.30,58625,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
4086,192.168.1.31,46398,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4087,192.168.1.31,43132,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4088,192.168.1.36,39520,192.168.1.152,80,6,7.0,542,3760,5,6,27,79,1,injection
4089,192.168.1.35,44202,192.168.1.184,443,6,91.0,1195,7589,11,11,31,205,1,injection
4090,192.168.1.33,35530,192.168.1.195,80,6,7.0,180,2163,4,5,27,446,1,injection
4091,192.168.1.30,52066,192.168.1.152,80,6,7.0,793,3708,5,5,27,531,1,injection
4092,192.168.1.31,41741,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
4093,192.168.1.30,56314,192.168.1.152,80,6,7.0,711,3700,4,5,27,202,1,password
4094,192.168.1.36,52710,18.184.104.180,80,6,7.0,358,52,2,1,26,1674,1,injection
4095,192.168.1.195,53994,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
4096,192.168.1.30,57236,192.168.1.190,80,6,7.0,794,104,3,2,25,82,1,ddos
4097,192.168.1.38,57960,192.168.1.190,80,6,7.0,521,2239,5,6,27,414,1,injection
4098,192.168.1.31,58064,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4099,192.168.1.35,32962,192.168.1.195,80,6,7.0,458,2163,5,5,27,288,1,password
4100,192.168.1.31,49024,192.168.1.152,80,6,7.0,579,3760,5,6,27,115,1,injection
4101,192.168.1.30,40932,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
4102,192.168.1.184,443,192.168.1.31,56722,6,91.0,52,0,1,0,17,0,0,Benign
4103,192.168.1.1,59732,192.168.1.193,62247,17,12.0,362,0,1,0,0,0,0,Benign
4104,192.168.1.36,59038,192.168.1.152,80,6,7.0,370,3760,3,6,27,130,1,injection
4105,192.168.1.195,57902,192.168.1.79,9197,6,7.0,344,855,5,5,27,18,0,Benign
4106,192.168.1.30,50383,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
4107,192.168.1.33,56752,192.168.1.152,80,6,7.0,491,3812,5,7,27,77,1,injection
4108,192.168.1.36,40460,192.168.1.190,80,6,7.0,511,2239,5,6,27,382,1,injection
4109,192.168.1.184,443,192.168.1.31,56300,6,91.0,52,0,1,0,17,0,0,Benign
4110,192.168.1.33,33300,192.168.1.195,80,6,7.0,511,696,5,4,27,142,1,injection
4111,192.168.1.193,60534,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10266,1,backdoor
4112,192.168.1.30,50652,192.168.1.184,443,6,91.0,520,4150,5,11,26,26884,1,ddos
4113,192.168.1.190,80,192.168.1.31,54096,6,7.0,60,52,1,1,18,39,0,Benign
4114,192.168.1.194,80,192.168.1.31,43478,6,7.0,120,104,2,2,18,6116,0,Benign
4115,192.168.1.30,38076,192.168.1.184,443,6,91.0,922,3346,7,14,26,26733,1,ddos
4116,192.168.1.190,45051,203.119.86.101,53,17,5.0,84,431,1,1,0,25,0,Benign
4117,192.168.1.35,42470,192.168.1.190,80,6,7.0,268,2187,5,5,27,155,1,injection
4118,192.168.1.38,33768,192.168.1.152,80,6,7.0,494,3812,5,7,27,376,1,injection
4119,192.168.1.30,39398,192.168.1.195,80,6,7.0,498,2163,6,5,27,190,1,password
4120,192.168.1.31,46230,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4121,192.168.1.31,49042,192.168.1.152,80,6,7.0,498,3812,5,7,27,87,1,ddos
4122,192.168.1.30,45220,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4123,192.168.1.35,47742,192.168.1.195,80,6,7.0,458,2163,5,5,27,468,1,password
4124,192.168.1.36,49966,192.168.1.190,80,6,7.0,164,60,3,1,18,160,1,injection
4125,192.168.1.36,60474,192.168.1.152,80,6,7.0,490,60,3,1,26,301,1,injection
4126,192.168.1.184,443,192.168.1.31,50296,6,91.0,274,0,2,0,25,6763,0,Benign
4127,192.168.1.33,54372,192.168.1.184,443,6,91.0,1077,2215,8,8,31,108,1,injection
4128,192.168.1.30,36681,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
4129,192.168.1.30,53070,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
4130,192.168.1.30,59206,192.168.1.152,80,6,7.0,444,3700,3,5,25,144,1,scanning
4131,192.168.1.36,42948,192.168.1.195,80,6,7.0,458,2203,5,6,27,756,1,injection
4132,192.168.1.184,443,192.168.1.30,45198,6,91.0,497,0,6,0,25,32661,0,Benign
4133,192.168.1.36,44336,18.184.104.180,80,6,7.0,216,112,4,2,19,1488,1,injection
4134,192.168.1.36,50690,192.168.1.1,53,17,5.0,130,146,2,2,0,26,1,injection
4135,192.168.1.31,35490,192.168.1.152,80,6,7.0,112,60,2,1,18,8,1,ddos
4136,192.168.1.33,45056,192.168.1.195,80,6,7.0,765,696,5,4,27,197,1,injection
4137,192.168.1.193,63025,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10116,1,backdoor
4138,192.168.1.169,0,239.255.255.250,0,2,82.0,32,0,1,0,0,0,0,Benign
4139,192.168.1.31,59980,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4140,192.168.1.195,54381,192.168.1.79,7678,6,7.0,387,1945,5,6,27,15,0,Benign
4141,192.168.1.31,49060,192.168.1.152,80,6,7.0,504,3760,5,6,27,62,1,password
4142,192.168.1.38,44654,192.168.1.152,80,6,7.0,488,3760,5,6,27,340,1,ddos
4143,192.168.1.184,443,192.168.1.30,45006,6,91.0,675,0,8,0,25,55426,0,Benign
4144,192.168.1.31,40046,192.168.1.190,80,6,7.0,523,2239,5,6,27,103,1,ddos
4145,192.168.1.33,39460,192.168.1.190,80,6,7.0,431,112,3,2,26,21,1,injection
4146,192.168.1.36,48032,192.168.1.152,80,6,7.0,580,3812,5,7,27,472,1,injection
4147,192.168.1.79,37017,192.168.1.255,15600,17,0.0,126,0,2,0,0,2934207,0,Benign
4148,192.168.1.33,48686,192.168.1.195,80,6,7.0,458,2163,5,5,27,341,1,injection
4149,192.168.1.31,51828,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
4150,192.168.1.31,35652,192.168.1.190,80,6,7.0,673,2239,6,6,27,13,1,ddos
4151,192.168.1.184,443,192.168.1.31,43400,6,91.0,52,0,1,0,17,0,0,Benign
4152,192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,58,0,Benign
4153,192.168.1.195,52920,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
4154,192.168.1.33,54834,192.168.1.190,80,6,7.0,517,2239,5,6,27,28,1,injection
4155,192.168.1.36,40380,192.168.1.190,80,6,7.0,843,2239,5,6,27,253,1,xss
4156,192.168.1.31,34818,192.168.1.152,80,6,7.0,164,112,3,2,19,306,1,password
4157,192.168.1.38,51254,52.59.177.21,80,6,7.178,493,12815,5,12,27,1779,1,injection
4158,192.168.1.33,39124,192.168.1.190,80,6,7.0,900,2239,5,6,27,24,1,password
4159,192.168.1.152,80,192.168.1.31,36688,6,7.0,60,0,1,0,18,0,0,Benign
4160,192.168.1.190,80,192.168.1.30,41984,6,7.0,52,0,1,0,17,0,0,Benign
4161,192.168.1.30,44714,192.168.1.1,53,17,5.0,67,67,1,1,0,5,1,dos
4162,192.168.1.38,58478,192.168.1.184,443,6,91.0,1093,2267,8,9,31,401,1,ddos
4163,192.168.1.36,40144,192.168.1.190,80,6,7.0,957,2239,6,6,27,785,1,xss
4164,192.168.1.30,33934,192.168.1.1,53,17,5.0,136,168,2,2,0,23,1,ddos
4165,192.168.1.31,49828,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
4166,192.168.1.33,59392,192.168.1.195,80,6,7.0,484,696,5,4,27,343,1,injection
4167,192.168.1.33,54866,52.59.177.21,80,6,7.178,933,12815,6,12,27,1601,1,injection
4168,192.168.1.33,34874,192.168.1.190,80,6,7.0,514,2239,5,6,27,25,1,password
4169,192.168.1.33,42938,52.59.177.21,80,6,7.178,542,12815,6,12,27,1634,1,injection
4170,192.168.1.33,48554,192.168.1.195,80,6,7.0,780,696,5,4,27,274,1,injection
4171,192.168.1.36,46432,192.168.1.195,80,6,7.0,458,2163,5,5,27,329,1,xss
4172,192.168.1.38,42684,52.59.177.21,80,6,7.178,621,12815,6,12,27,1739,1,injection
4173,192.168.1.36,38154,176.28.50.165,80,6,7.0,526,2286,6,6,27,956,1,injection
4174,192.168.1.30,60916,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
4175,192.168.1.36,47408,192.168.1.195,80,6,7.0,459,696,5,4,27,429,1,injection
4176,192.168.1.31,38204,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
4177,192.168.1.38,55026,192.168.1.190,80,6,7.0,570,2239,5,6,27,321,1,ddos
4178,192.168.1.30,43512,192.168.1.194,80,6,7.0,268,240,5,4,18,22356,1,ddos
4179,192.168.1.79,36222,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
4180,192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,53,0,Benign
4181,192.168.1.184,443,192.168.1.31,48150,6,91.0,52,52,1,1,17,1,0,Benign
4182,192.168.1.36,50618,192.168.1.152,80,6,7.0,548,3760,5,6,27,678,1,injection
4183,192.168.1.30,44054,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4184,192.168.1.36,51700,192.168.1.152,80,6,7.0,492,3760,5,6,27,37,1,xss
4185,192.168.1.36,55958,192.168.1.195,80,6,7.0,476,696,5,4,27,336,1,xss
4186,192.168.1.38,47290,192.168.1.152,80,6,7.0,216,112,4,2,19,721,1,injection
4187,192.168.1.31,42442,192.168.1.152,80,6,7.0,481,3760,5,6,27,146,1,injection
4188,192.168.1.36,60374,52.59.177.21,80,6,7.178,621,12815,7,12,27,1787,1,injection
4189,192.168.1.33,58522,192.168.1.190,80,6,7.0,517,2239,5,6,27,3,1,injection
4190,192.168.1.36,45302,192.168.1.152,80,6,7.0,482,3812,5,7,27,308,1,xss
4191,192.168.1.36,60614,192.168.1.190,80,6,7.0,621,2239,5,6,27,115,1,xss
4192,192.168.1.190,80,192.168.1.36,43370,6,7.0,2239,520,6,4,27,199,0,Benign
4193,192.168.1.31,52384,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
4194,192.168.1.36,34014,192.168.1.190,80,6,7.0,444,164,3,3,26,517,1,injection
4195,192.168.1.190,80,192.168.1.31,35840,6,7.0,112,437,2,3,27,154,0,Benign
4196,192.168.1.30,34536,192.168.1.195,80,6,7.0,378,52,3,1,26,896,1,injection
4197,192.168.1.30,39766,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
4198,192.168.1.195,52711,192.168.1.190,53,17,5.125,67,184,1,1,0,328,0,Benign
4199,192.168.1.33,58650,192.168.1.195,80,6,7.0,822,696,5,4,27,375,1,password
4200,192.168.1.33,40534,192.168.1.195,80,6,7.0,458,2163,5,5,27,315,1,password
4201,192.168.1.36,36758,192.168.1.190,80,6,7.0,524,2239,5,6,27,204,1,injection
4202,192.168.1.33,46582,192.168.1.195,80,6,7.0,458,2163,5,5,27,267,1,injection
4203,192.168.1.31,43586,192.168.1.184,443,6,91.0,112,60,2,1,18,31,1,ddos
4204,192.168.1.33,55580,192.168.1.152,80,6,7.0,570,3812,6,7,27,37,1,injection
4205,192.168.1.36,46032,192.168.1.152,80,6,7.0,485,3760,5,6,27,142,1,injection
4206,192.168.1.36,56224,192.168.1.152,80,6,7.0,216,112,4,2,19,279,1,xss
4207,192.168.1.38,55444,192.168.1.152,80,6,7.0,521,3760,5,6,27,82,1,password
4208,192.168.1.35,59596,192.168.1.195,80,6,7.0,477,696,5,4,27,389,1,password
4209,192.168.1.31,49104,192.168.1.152,80,6,7.0,838,3812,6,7,27,100,1,injection
4210,192.168.1.31,52028,192.168.1.184,80,6,7.0,514,323,6,4,27,93,1,ddos
4211,192.168.1.30,38340,192.168.1.1,53,17,5.0,136,304,2,2,0,775,1,dos
4212,192.168.1.184,443,192.168.1.30,52326,6,91.0,52,52,1,1,17,16,0,Benign
4213,192.168.1.31,33956,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
4214,192.168.1.36,51656,192.168.1.195,80,6,7.0,476,696,5,4,27,2754,1,xss
4215,192.168.1.31,58422,192.168.1.190,80,6,7.0,502,2239,5,6,27,88,1,ddos
4216,192.168.1.30,58532,192.168.1.195,80,6,7.0,458,2163,5,5,27,214,1,password
4217,192.168.1.30,47108,192.168.1.190,80,6,7.0,810,2239,6,6,27,289,1,ddos
4218,192.168.1.33,58674,192.168.1.152,80,6,7.0,845,3812,6,7,27,23,1,injection
4219,192.168.1.195,58366,192.168.1.1,41952,6,7.0,518,4350,7,9,27,14,0,Benign
4220,192.168.1.195,56734,192.168.1.79,9197,6,7.0,381,3770,5,7,27,13,0,Benign
4221,192.168.1.184,443,192.168.1.30,41554,6,91.0,52,52,1,1,17,0,0,Benign
4222,192.168.1.184,443,192.168.1.30,49106,6,91.0,52,0,1,0,17,0,0,Benign
4223,192.168.1.36,36598,192.168.1.152,80,6,7.0,548,3708,5,5,27,257,1,xss
4224,192.168.1.36,33284,192.168.1.152,80,6,7.0,721,3760,5,6,27,201,1,injection
4225,192.168.1.30,56646,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4226,192.168.1.30,35596,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4227,192.168.1.33,38886,192.168.1.195,80,6,7.0,458,2163,5,5,27,280,1,password
4228,192.168.1.79,43422,239.255.255.250,15600,17,0.0,126,0,2,0,0,884958,0,Benign
4229,192.168.1.36,53322,18.184.104.180,80,6,7.0,559,12755,5,11,27,1702,1,injection
4230,192.168.1.36,41736,52.59.177.21,80,6,7.178,750,12815,6,12,27,1681,1,injection
4231,192.168.1.30,33528,192.168.1.190,80,6,7.0,805,2239,5,6,27,28,1,injection
4232,192.168.1.36,35622,52.59.177.21,80,6,7.178,617,12815,6,12,27,2263,1,injection
4233,192.168.1.79,46304,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
4234,192.168.1.36,57460,192.168.1.190,80,6,7.0,164,112,3,2,19,121,1,injection
4235,192.168.1.31,53904,192.168.1.190,80,6,7.0,615,2239,5,6,27,25,1,ddos
4236,192.168.1.36,51614,192.168.1.152,80,6,7.0,883,3760,5,6,27,125,1,injection
4237,192.168.1.31,49134,192.168.1.152,80,6,7.0,876,3812,5,7,27,95,1,ddos
4238,192.168.1.31,54162,192.168.1.152,80,6,7.0,489,3760,5,6,27,45,1,ddos
4239,192.168.1.30,56570,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
4240,192.168.1.30,43162,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4241,192.168.1.31,56662,192.168.1.194,80,6,7.0,216,180,4,3,18,21693,1,ddos
4242,192.168.1.36,43806,192.168.1.152,80,6,7.0,505,3812,5,7,27,366,1,xss
4243,192.168.1.31,40962,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
4244,192.168.1.36,55156,18.184.104.180,80,6,7.0,579,12815,6,12,27,1616,1,injection
4245,192.168.1.33,54108,192.168.1.195,80,6,7.0,458,2163,5,5,27,297,1,injection
4246,192.168.1.36,52410,192.168.1.190,80,6,7.0,524,2239,5,6,27,133,1,xss
4247,192.168.1.31,46040,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
4248,192.168.1.31,55804,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
4249,192.168.1.30,51152,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4250,192.168.1.184,443,192.168.1.31,52186,6,91.0,52,0,1,0,17,0,0,Benign
4251,192.168.1.33,56104,192.168.1.195,80,6,7.0,851,696,5,4,27,221,1,password
4252,192.168.1.36,50680,192.168.1.195,80,6,7.0,458,2163,5,5,27,735,1,injection
4253,192.168.1.33,36480,192.168.1.184,443,6,91.0,1006,267,6,4,26,194,1,injection
4254,192.168.1.30,51020,192.168.1.184,80,6,7.0,557,323,6,4,27,113,1,ddos
4255,192.168.1.38,48366,192.168.1.152,80,6,7.0,492,3760,5,6,27,584,1,password
4256,192.168.1.1,55076,192.168.1.195,50015,17,12.0,319,0,1,0,0,0,0,Benign
4257,192.168.1.30,49590,52.59.177.21,80,6,7.178,657,12815,6,12,27,1662,1,injection
4258,192.168.1.31,56320,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4259,192.168.1.30,55432,192.168.1.190,80,6,7.0,472,2239,4,6,27,346,1,injection
4260,192.168.1.36,37604,192.168.1.152,80,6,7.0,746,3812,5,7,27,77,1,xss
4261,192.168.1.36,46716,192.168.1.195,80,6,7.0,458,2163,5,5,27,338,1,xss
4262,192.168.1.31,41508,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4263,192.168.1.184,443,192.168.1.30,45582,6,91.0,52,0,1,0,17,0,0,Benign
4264,192.168.1.31,40716,192.168.1.152,80,6,7.0,112,60,2,1,18,43,1,injection
4265,192.168.1.79,49330,192.168.1.255,15600,17,0.0,126,0,2,0,0,1054062,0,Benign
4266,192.168.1.30,45150,192.168.1.152,80,6,7.0,501,3708,4,5,27,177,1,injection
4267,192.168.1.33,39870,192.168.1.190,80,6,7.0,549,2239,5,6,27,12,1,password
4268,192.168.1.36,51388,192.168.1.195,80,6,7.0,504,696,5,4,27,513,1,injection
4269,192.168.1.31,51175,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
4270,192.168.1.36,39146,192.168.1.152,80,6,7.0,556,3812,6,7,27,53,1,injection
4271,192.168.1.31,49160,192.168.1.152,80,6,7.0,535,3812,6,7,27,86,1,ddos
4272,192.168.1.36,46064,192.168.1.152,80,6,7.0,485,3812,5,7,27,176,1,xss
4273,192.168.1.33,59258,192.168.1.184,443,6,91.0,1179,7641,10,12,31,139,1,injection
4274,192.168.1.190,19782,64.4.48.201,53,17,5.0,85,101,1,1,0,11,0,Benign
4275,192.168.1.169,51150,224.0.0.252,5355,17,154.0,106,0,2,0,0,410,0,Benign
4276,192.168.1.184,443,192.168.1.30,34586,6,91.0,52,52,1,1,17,0,0,Benign
4277,192.168.1.152,80,192.168.1.31,39270,6,7.0,52,52,1,1,17,0,0,Benign
4278,192.168.1.30,60064,192.168.1.190,80,6,7.0,508,2239,5,6,27,28,1,password
4279,192.168.1.36,59544,192.168.1.190,80,6,7.0,216,2239,4,6,27,285,1,injection
4280,192.168.1.180,41826,165.160.32.149,43,6,170.0,385,3857,7,7,27,856,0,Benign
4281,192.168.1.35,44158,192.168.1.195,80,6,7.0,834,696,5,4,27,386,1,xss
4282,192.168.1.184,443,192.168.1.30,49898,6,91.0,52,0,1,0,17,0,0,Benign
4283,192.168.1.31,44126,192.168.1.195,80,6,7.0,458,2163,5,5,27,472,1,injection
4284,192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,52,0,Benign
4285,192.168.1.33,54754,192.168.1.195,80,6,7.0,579,696,5,4,27,247,1,injection
4286,192.168.1.30,49165,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
4287,192.168.1.35,59388,192.168.1.190,80,6,7.0,559,2239,5,6,27,57,1,password
4288,192.168.1.31,36450,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
4289,192.168.1.184,443,192.168.1.31,47082,6,91.0,52,52,1,1,17,0,0,Benign
4290,192.168.1.30,53590,192.168.1.190,80,6,7.0,720,2239,5,6,27,1251,1,password
4291,192.168.1.30,57484,192.168.1.152,80,6,7.0,522,3708,4,5,27,184,1,injection
4292,192.168.1.184,443,192.168.1.30,36046,6,91.0,52,0,1,0,17,0,0,Benign
4293,192.168.1.31,55082,192.168.1.184,443,6,91.0,974,2010,8,6,26,84,1,ddos
4294,192.168.1.195,62119,192.168.1.79,9197,6,7.0,1156,30374,11,26,27,0,0,Benign
4295,192.168.1.30,42028,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
4296,192.168.1.79,50857,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
4297,192.168.1.36,44242,192.168.1.190,80,6,7.0,632,2239,6,6,27,534,1,injection
